"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"12","ASV17","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Davidiella",99,"Davidiella_tassiana|SH196750.06FU",100,17
"13","ASV22","+","Fungi",100,"Ascomycota",76,"",33,"",29,"",29,"",29,"",23,22
"14","ASV23","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Gibberella",89,"Ascomycota_sp|SH217298.06FU",86,23
"15","ASV25","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",99,"Pleosporales",99,"Pleosporales_Incertae sedis",98,"Phoma",98,"Phoma paspali",98,25
"16","ASV30","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Trichosphaeriales",100,"Trichosphaeriales_Incertae sedis",100,"Incertae_sedis_26_unidentified",86,"",49,30
"17","ASV32","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Curvularia",93,"Pleosporaceae_sp|SH224855.06FU",100,32
"18","ASV33","+","Fungi",100,"Ascomycota",100,"Leotiomycetes",100,"Erysiphales",100,"Erysiphaceae",100,"Golovinomyces",100,"Golovinomyces biocellatus",100,33
"19","ASV35","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",98,"Pleosporales",98,"Pleosporales_Incertae sedis",96,"Phoma",96,"Phoma paspali",96,35
"20","ASV37","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"",44,"",44,"",44,37
"21","ASV42","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Gibberella",94,"Fusarium equiseti",80,42
"22","ASV43","+","Fungi",100,"Ascomycota",96,"Dothideomycetes",92,"Pleosporales",92,"Incertae_sedis_16",100,"Wojnowicia",100,"Wojnowicia_viburni|SH207003.06FU",100,43
"23","ASV49","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Setosphaeria",100,"Exserohilum rostratum",100,49
"24","ASV50","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_Incertae sedis",87,"Phoma",87,"",63,50
"25","ASV57","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Davidiella",100,"",63,57
"26","ASV62","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",99,"Hypocreales_Incertae sedis",95,"Myrothecium",80,"Myrothecium leucotrichum",80,62
"27","ASV63","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",99,"Pleosporales",99,"Pleosporales_Incertae sedis",96,"Phoma",96,"Phoma paspali",95,63
"28","ASV64","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Davidiella",100,"Davidiella_tassiana|SH196750.06FU",71,64
"29","ASV65","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",98,"Hypocreales",94,"Hypocreales_Incertae sedis",82,"Myrothecium",99,"Myrothecium_gramineum|SH227386.06FU",98,65
"30","ASV66","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",74,"",55,"",55,"",55,66
"31","ASV67","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Davidiella",100,"Davidiella macrospora",74,67
"32","ASV68","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Trichosphaeriales",98,"Trichosphaeriales_Incertae sedis",98,"Sordariomycetes_unidentified_1",87,"Sordariomycetes_sp|SH237076.06FU",77,68
"33","ASV70","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Cochliobolus",92,"Bipolaris spicifera",87,70
"34","ASV71","+","Fungi",100,"Ascomycota",96,"Sordariomycetes",81,"",18,"",16,"",2,"",2,71
"35","ASV73","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Didymellaceae",100,"Didymella",99,"Phoma tropica",73,73
"36","ASV75","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",81,"Botryosphaeriales",81,"Botryosphaeriaceae",81,"",47,"",47,75
"37","ASV76","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Trichosphaeriales",100,"Trichosphaeriales_Incertae sedis",100,"Khuskia",90,"Trichosphaeriales_sp|SH237073.06FU",83,76
"38","ASV77","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",99,"Pleosporales",99,"Pleosporales_Incertae sedis",99,"Phoma",98,"Phoma paspali",98,77
"39","ASV79","+","Fungi",100,"Ascomycota",100,"Pezizomycetes",100,"Pezizales",100,"Pezizaceae",100,"Pezizaceae_unidentified",100,"",62,79
"40","ASV80","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Cochliobolus",100,"Bipolaris heveae",100,80
"41","ASV82","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",97,"Pleosporales",97,"Phaeosphaeriaceae",78,"Phaeosphaeria",70,"",45,82
"42","ASV83","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Mycosphaerella",100,"Sphaerulina_pseudovirgaureae|SH212655.06FU",72,83
"43","ASV84","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",96,"Epicoccum",96,"Epicoccum sorghi",96,84
"44","ASV85","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",97,"Ceratobasidiaceae",97,"Ceratobasidium",84,"Ceratobasidiaceae_sp|SH200581.06FU",98,85
"45","ASV86","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",98,"Pleosporales",98,"Phaeosphaeriaceae",94,"",63,"",53,86
"46","ASV87","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Davidiella",100,"Davidiella_tassiana|SH196750.06FU",99,87
"47","ASV89","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Dothideales",100,"Dothioraceae",100,"Kabatiella",100,"Ascomycota_sp|SH219194.06FU",97,89
"48","ASV90","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Leptosphaeriaceae",74,"Coniothyrium",74,"Coniothyrium clematidis_rectae",74,90
"49","ASV91","+","Fungi",100,"Ascomycota",88,"Dothideomycetes",80,"Pleosporales",79,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH196053.06FU",100,91
"50","ASV92","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",98,"Pleosporales",98,"Phaeosphaeriaceae",94,"",63,"",54,92
"51","ASV93","+","Fungi",100,"",68,"",68,"",68,"",62,"",60,"",53,93
"52","ASV94","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Bionectriaceae",99,"Bionectria",99,"Bionectria epichloe",97,94
"53","ASV95","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Filobasidiales",100,"Filobasidiaceae",100,"Filobasidium",100,"Filobasidium floriforme",100,95
"54","ASV98","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Didymellaceae",100,"Leptosphaerulina",100,"Leptosphaerulina chartarum",100,98
"55","ASV100","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Phaeosphaeriaceae",79,"Pleosporales_unidentified_1",100,"Pleosporales_sp|SH206992.06FU",100,100
"56","ASV101","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Sporormiaceae",100,"Preussia",100,"Preussia africana",99,101
"57","ASV104","+","Fungi",100,"",51,"",49,"",31,"",22,"",9,"",9,104
"58","ASV105","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellaceae",100,"Cryptococcus",100,"Cryptococcus magnus",99,105
"59","ASV107","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",99,"Montagnulaceae",70,"Ascomycota_unidentified_1_1",100,"Ascomycota_sp|SH224131.06FU",100,107
"60","ASV110","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",98,"Myrothecium",98,"Myrothecium gramineum",98,110
"61","ASV111","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Cochliobolus",99,"Cochliobolus homomorphus",88,111
"62","ASV112","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Gibberella",94,"Fusarium equiseti",76,112
"63","ASV113","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Clavicipitaceae",100,"Claviceps",100,"Claviceps pusilla",100,113
"64","ASV114","+","Fungi",100,"Ascomycota",88,"Dothideomycetes",87,"Pleosporales",83,"",48,"",31,"",31,114
"65","ASV115","+","Fungi",100,"Zygomycota",100,"Mucoromycotina_Incertae sedis",100,"Mortierellales",100,"Mortierellaceae",100,"Mortierella",100,"Mortierella alpina",82,115
"66","ASV117","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"",45,"",21,117
"67","ASV118","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellales_Incertae sedis",100,"Dioszegia",100,"Dioszegia takashimae",82,118
"68","ASV119","+","Fungi",100,"",68,"",27,"",25,"",23,"",23,"",16,119
"69","ASV120","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",99,"Agaricales",98,"Entolomataceae",98,"Entoloma",98,"Entoloma_rusticoides|SH200902.06FU",98,120
"70","ASV121","+","Fungi",100,"Ascomycota",91,"Dothideomycetes",85,"Pleosporales",83,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH196053.06FU",100,121
"71","ASV122","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellaceae",100,"Cryptococcus",100,"Cryptococcus_albidus|SH231202.06FU",100,122
"72","ASV123","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",99,"Ceratobasidiaceae",99,"Thanatephorus",98,"Rhizoctonia solani",72,123
"73","ASV124","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",100,"Trichothecium",100,"Trichothecium roseum",100,124
"74","ASV125","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Gibberella",100,"",68,125
"75","ASV126","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",99,"Myrothecium",99,"Myrothecium verrucaria",79,126
"76","ASV129","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",97,"Pleosporales",97,"Phaeosphaeriaceae",95,"Phaeosphaeria",90,"Phaeosphaeria phragmitis",77,129
"77","ASV130","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",98,"Xylariales",98,"Amphisphaeriaceae",98,"Truncatella",80,"Truncatella angustata",80,130
"78","ASV131","+","Fungi",100,"Ascomycota",87,"Dothideomycetes",80,"Pleosporales",76,"Incertae_sedis_13",72,"Letendraea",72,"Letendraea_sp|SH203350.06FU",72,131
"79","ASV133","+","Fungi",100,"Ascomycota",86,"Dothideomycetes",75,"Pleosporales",75,"Phaeosphaeriaceae",81,"Phaeosphaeria",81,"cf_Phaeosphaeria_sp_CPC_12130|SH231532.06FU",81,133
"80","ASV134","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Fungi_unidentified_1_1",99,"Fungi_unidentified_1_1",99,"Fungi_sp|SH202155.06FU",99,134
"81","ASV136","+","Fungi",100,"Zygomycota",99,"Mucoromycotina_Incertae sedis",99,"Mortierellales",99,"Mortierellaceae",99,"Mortierella",99,"Mortierella alpina",84,136
"82","ASV139","+","Fungi",100,"Ascomycota",78,"Pezizomycetes",70,"Pezizales",70,"Pezizaceae",100,"Pachyphloeus",100,"Pachyphloeus_sp|SH226680.06FU",100,139
"83","ASV141","+","Fungi",100,"Ascomycota",81,"Agaricomycetes",100,"Cantharellales",100,"Ceratobasidiaceae",100,"Thanatephorus",100,"Thanatephorus_cucumeris|SH235414.06FU",100,141
"84","ASV142","+","Fungi",100,"Ascomycota",96,"Dothideomycetes",95,"Pleosporales",95,"Phaeosphaeriaceae",95,"Phaeosphaeria",89,"",20,142
"85","ASV143","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Haematonectria",90,"Sordariomycetes_sp|SH235275.06FU",74,143
"86","ASV144","+","Fungi",100,"Basidiomycota",86,"Agaricomycetes",84,"",8,"",5,"",5,"",5,144
"87","ASV146","+","Fungi",100,"Ascomycota",78,"",15,"",15,"",15,"",15,"",11,146
"88","ASV147","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",96,"Pleosporales",84,"Phaeosphaeriaceae",81,"Phaeosphaeria",77,"",52,147
"89","ASV149","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"",69,"",69,"",69,"",69,149
"90","ASV151","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_unidentified",95,"Pleosporales_unidentified_1",95,"Pleosporales_sp|SH206992.06FU",95,151
"91","ASV153","+","Fungi",100,"Basidiomycota",93,"Agaricomycetes",92,"Agaricales",92,"",40,"",35,"",16,153
"92","ASV154","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",99,"Sporidiobolales",99,"Sporidiobolales_Incertae sedis",99,"Sporobolomyces",99,"Sporobolomyces vermiculatus",85,154
"93","ASV156","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellaceae",100,"Cryptococcus",100,"Cryptococcus chernovii",100,156
"94","ASV157","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Phaeosphaeriaceae",86,"Pleosporales_unidentified_1",98,"Pleosporales_sp|SH206992.06FU",98,157
"95","ASV159","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Gibberella",95,"Fusarium equiseti",87,159
"96","ASV161","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellales_Incertae sedis",100,"Dioszegia",100,"Dioszegia takashimae",72,161
"97","ASV163","+","Fungi",100,"Basidiomycota",100,"Microbotryomycetes",100,"Sporidiobolales",100,"Sporidiobolales_Incertae sedis",100,"Sporobolomyces",100,"Sporobolomyces vermiculatus",94,163
"98","ASV165","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",99,"Capnodiales",99,"",63,"",37,"",37,165
"99","ASV166","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"Xylariales",99,"Amphisphaeriaceae",98,"Truncatella",70,"Truncatella angustata",70,166
"100","ASV167","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",97,"Pleosporales",97,"Phaeosphaeriaceae",93,"Phaeosphaeriopsis",90,"Phaeosphaeria oryzae",87,167
"101","ASV168","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",97,"Myrothecium",96,"",27,168
"102","ASV169","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",100,"Chaetomiaceae",96,"Humicola",82,"Humicola fuscoatra",82,169
"103","ASV170","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",97,"Pleosporales",87,"Pleosporales_unidentified",100,"Pleosporales_unidentified_1",100,"Pleosporales_sp|SH206986.06FU",100,170
"104","ASV171","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",99,"Pleosporales",99,"Phaeosphaeriaceae",97,"Phaeosphaeria",91,"Phaeosphaeria phragmitis",73,171
"105","ASV172","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariomycetidae_Incertae sedis",100,"Glomerellaceae",100,"Glomerella",100,"Colletotrichum coccodes",86,172
"106","ASV173","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Psathyrellaceae",100,"Coprinellus",100,"Agaricales_sp|SH239391.06FU",100,173
"107","ASV174","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Cochliobolus",100,"Cochliobolus cynodontis",83,174
"108","ASV175","+","Fungi",100,"Ascomycota",98,"Sordariomycetes",90,"Sordariomycetes_unidentified",97,"Sordariomycetes_unidentified_1",97,"Sordariomycetes_unidentified_1",97,"Sordariomycetes_sp|SH213465.06FU",96,175
"109","ASV176","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Curvularia",91,"Pleosporaceae_sp|SH224818.06FU",100,176
"110","ASV180","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",98,"Capnodiales",98,"",36,"",35,"",35,180
"111","ASV181","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",96,"Hypocreales",74,"",34,"",32,"",26,181
"112","ASV184","+","Fungi",100,"Ascomycota",90,"Dothideomycetes",77,"Pleosporales",100,"Pleosporales_unidentified",72,"Pleosporales_unidentified_1",72,"Pleosporales_sp|SH238736.06FU",71,184
"113","ASV185","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",99,"Pleosporales",99,"Phaeosphaeriaceae",84,"Neostagonospora",91,"Neostagonospora_elegiae|SH206982.06FU",91,185
"114","ASV187","+","Fungi",100,"Basidiomycota",99,"Tremellomycetes",99,"Filobasidiales",88,"Filobasidiaceae",88,"Filobasidium",88,"Filobasidium floriforme",88,187
"115","ASV188","+","Fungi",100,"Zygomycota",100,"Mucoromycotina_Incertae sedis",100,"Mortierellales",100,"Mortierellaceae",100,"Mortierella",100,"Mortierella alpina",98,188
"116","ASV189","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Nectriaceae",100,"Gibberella",87,"",53,189
"117","ASV190","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Psathyrellaceae",93,"Coprinopsis",85,"",28,190
"118","ASV191","+","Fungi",100,"Ascomycota",97,"",66,"",62,"",38,"",19,"",19,191
"119","ASV193","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",99,"Lasiosphaeriaceae",99,"Podospora",99,"Podospora intestinacea",99,193
"120","ASV194","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",100,"Ceratobasidiaceae",100,"Ceratobasidium",86,"Ceratobasidium_sp_JTO092|SH224054.06FU",99,194
"121","ASV195","+","Fungi",100,"Ascomycota",89,"Dothideomycetes",84,"Pleosporales",83,"Incertae_sedis_16",87,"Wojnowicia",87,"Wojnowicia_viburni|SH207003.06FU",87,195
"122","ASV196","+","Fungi",100,"",15,"",13,"",8,"",8,"",8,"",8,196
"123","ASV197","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Phaeosphaeriaceae",100,"Sclerostagonospora",100,"Sclerostagonospora sp CBS 118152",100,197
"124","ASV198","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",92,"Pleosporales",91,"Phaeosphaeriaceae",89,"Phaeosphaeriopsis",74,"Phaeosphaeria oryzae",74,198
"125","ASV199","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",98,"Pleosporales",98,"Phaeosphaeriaceae",96,"Phaeosphaeria",87,"",14,199
"126","ASV200","+","Fungi",100,"Ascomycota",83,"Sordariomycetes",100,"Sordariomycetes_unidentified",100,"Sordariomycetes_unidentified_1",100,"Sordariomycetes_unidentified_1",100,"Sordariomycetes_sp|SH236270.06FU",100,200
"127","ASV201","+","Fungi",100,"Ascomycota",97,"Dothideomycetes",96,"Pleosporales",95,"Sporormiaceae",95,"Westerdykella",95,"",62,201
"128","ASV202","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Phaeosphaeriaceae",100,"Phaeosphaeria",95,"Phaeosphaeria_phragmiticola|SH199979.06FU",83,202
"129","ASV204","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Cantharellales",100,"Ceratobasidiaceae",100,"Ceratobasidium",91,"Ceratobasidium sp AG_Bo",72,204
"130","ASV205","+","Fungi",100,"Ascomycota",94,"Dothideomycetes",90,"Pleosporales",90,"Pleosporaceae",91,"Alternaria",91,"Alternaria_sp|SH240080.06FU",91,205
"131","ASV206","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",98,"Myrothecium",94,"Myrothecium leucotrichum",94,206
"132","ASV207","+","Fungi",100,"Zygomycota",94,"Mucoromycotina_Incertae sedis",94,"Mortierellales",93,"Mortierellaceae",93,"Mortierella",93,"Mortierellales_sp|SH206661.06FU",100,207
"133","ASV208","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Sordariales",97,"Chaetomiaceae",70,"",14,"",14,208
"134","ASV209","+","Fungi",100,"Ascomycota",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Pezizomycotina_Incertae sedis",100,"Knufia",100,"",62,209
"135","ASV211","+","Fungi",100,"Ascomycota",83,"Dothideomycetes",97,"Capnodiales",97,"Capnodiales_unidentified",97,"Capnodiales_unidentified_1",97,"Capnodiales_sp|SH213804.06FU",97,211
"136","ASV212","+","Fungi",100,"",50,"",41,"",41,"",41,"",27,"",6,212
"137","ASV213","+","Fungi",100,"Ascomycota",89,"Dothideomycetes",85,"Dothideomycetes_unidentified",71,"Dothideomycetes_unidentified_1",71,"Dothideomycetes_unidentified_1",71,"",18,213
"138","ASV217","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",98,"Pleosporales",97,"Phaeosphaeriaceae",94,"Phaeosphaeriopsis",75,"",46,217
"139","ASV218","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Dothideomycetes_unidentified",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH238036.06FU",100,218
"140","ASV221","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Davidiella",100,"Davidiella_tassiana|SH196750.06FU",99,221
"141","ASV223","+","Fungi",100,"Ascomycota",95,"Dothideomycetes",94,"Pleosporales",94,"Pleosporaceae",82,"",7,"",6,223
"142","ASV224","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_Incertae sedis",100,"Periconia",100,"Periconia macrospinosa",100,224
"143","ASV225","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Cochliobolus",98,"Bipolaris spicifera",98,225
"144","ASV226","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",99,"Sordariales",79,"Lasiosphaeriaceae",78,"",66,"",38,226
"145","ASV228","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",99,"Pleosporales",100,"Pleosporales_unidentified",100,"Pleosporales_unidentified_1",100,"Pleosporales_sp|SH231238.06FU",100,228
"146","ASV231","+","Fungi",100,"Chytridiomycota",70,"",58,"",58,"",58,"",58,"",36,231
"147","ASV232","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",74,"",66,"",24,"",24,"",21,232
"148","ASV233","+","Fungi",100,"Ascomycota",89,"Dothideomycetes",81,"Pleosporales",81,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH196053.06FU",100,233
"149","ASV234","+","Fungi",100,"Ascomycota",92,"Dothideomycetes",81,"Pleosporales",100,"",61,"",61,"",61,234
"150","ASV235","+","Fungi",100,"Ascomycota",78,"",42,"",12,"",12,"",12,"",10,235
"151","ASV236","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",99,"Pleosporales",99,"Phaeosphaeriaceae",93,"Phaeosphaeriopsis",79,"Phaeosphaeria oryzae",70,236
"152","ASV237","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Lewia",100,"Alternaria_metachromatica|SH224792.06FU",100,237
"153","ASV238","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Psathyrellaceae",95,"Coprinopsis",94,"",64,238
"154","ASV239","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",96,"Pleosporales",96,"Phaeosphaeriaceae",94,"Phaeosphaeria",83,"",24,239
"155","ASV240","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellaceae",100,"Cryptococcus",100,"Cryptococcus albidus sp 1",99,240
"156","ASV241","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",99,"Pleosporales",99,"Phaeosphaeriaceae",95,"Phaeosphaeriopsis",94,"Phaeosphaeria oryzae",92,241
"157","ASV242","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreales_Incertae sedis",98,"Myrothecium",94,"Myrothecium leucotrichum",94,242
