,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
17,ASV32,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Pleosporaceae_unidentified,100,Pleosporaceae_sp|SH224855.06FU,100,32
18,ASV33,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Erysiphales,100,Erysiphaceae,100,Golovinomyces,100,Golovinomyces_biocellatus|SH212546.06FU,99,33
19,ASV35,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,,67,,63,,63,35
20,ASV37,+,Fungi,100,,60,,45,,44,,44,,44,,44,37
21,ASV42,+,Fungi,100,Ascomycota,99,Ascomycota_unidentified,95,Ascomycota_unidentified_1,95,Ascomycota_unidentified_1,95,Ascomycota_unidentified_1_1,95,Ascomycota_sp|SH217298.06FU,95,42
22,ASV43,+,Fungi,100,Ascomycota,100,Incertae_sedis_14,100,Incertae_sedis_15,100,Incertae_sedis_16,100,Wojnowicia,100,Wojnowicia_viburni|SH207003.06FU,100,43
23,ASV49,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Pleosporaceae_unidentified,100,Pleosporaceae_sp|SH224796.06FU,100,49
24,ASV50,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,,63,,63,,63,50
25,ASV57,+,Fungi,100,Ascomycota,100,,63,,63,,63,,63,,63,57
26,ASV62,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,Myrothecium_gramineum|SH227386.06FU,100,62
27,ASV63,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Incertae_sedis_13,100,Ascochyta,99,Ascochyta_sp|SH233956.06FU,95,63
28,ASV64,+,Fungi,100,Ascomycota,100,Dothideomycetes,71,Capnodiales,71,Davidiellaceae,71,Davidiella,71,Davidiella_tassiana|SH196750.06FU,71,64
29,ASV65,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,99,Myrothecium_gramineum|SH227386.06FU,98,65
30,ASV66,+,Fungi,100,Ascomycota,100,,55,,55,,55,,55,,55,66
31,ASV67,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Davidiellaceae,100,Davidiella,100,Davidiella_tassiana|SH196750.06FU,100,67
32,ASV68,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_unidentified,87,Sordariomycetes_unidentified_1,87,Sordariomycetes_unidentified_1,87,Sordariomycetes_sp|SH237076.06FU,77,68
33,ASV70,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,99,Pleosporaceae,99,,60,,13,70
34,ASV71,+,Fungi,100,Ascomycota,85,,63,,18,,16,,2,,2,71
35,ASV73,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,96,Pleosporales_unidentified_1,96,Pleosporales_sp|SH202150.06FU,96,73
36,ASV75,+,Fungi,100,Ascomycota,98,Dothideomycetes,80,Botryosphaeriales,80,Botryosphaeriaceae,80,,47,,47,75
37,ASV76,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,100,Incertae_sedis_26,100,Incertae_sedis_26_unidentified,100,Trichosphaeriales_sp|SH237073.06FU,83,76
38,ASV77,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Incertae_sedis_13,100,Ascochyta,99,Ascochyta_hordei|SH233954.06FU,99,77
39,ASV79,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pezizaceae,100,Pezizaceae_unidentified,100,,62,79
40,ASV80,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Bipolaris,100,Bipolaris_peregianensis|SH224809.06FU,100,80
41,ASV82,+,Fungi,100,Ascomycota,98,Dothideomycetes,72,Pleosporales,72,,65,,45,,45,82
42,ASV83,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Sphaerulina,72,Sphaerulina_pseudovirgaureae|SH212655.06FU,72,83
43,ASV84,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH202146.06FU,100,84
44,ASV85,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidiaceae_unidentified,99,Ceratobasidiaceae_sp|SH200581.06FU,98,85
45,ASV86,+,Fungi,100,Ascomycota,100,,63,,63,,63,,63,,53,86
46,ASV87,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Capnodiales,99,Davidiellaceae,99,Davidiella,99,Davidiella_tassiana|SH196750.06FU,99,87
47,ASV89,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,97,Ascomycota_unidentified_1,97,Ascomycota_unidentified_1,97,Ascomycota_unidentified_1_1,97,Ascomycota_sp|SH219194.06FU,97,89
48,ASV90,+,Fungi,100,Ascomycota,98,Dothideomycetes,92,Pleosporales,92,Incertae_sedis_13,92,Phoma,91,,49,90
49,ASV91,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH196053.06FU,100,91
50,ASV92,+,Fungi,100,Ascomycota,100,,63,,63,,63,,63,,54,92
51,ASV93,+,Fungi,100,,68,,68,,68,,62,,60,,53,93
52,ASV94,+,Fungi,100,Ascomycota,100,Sordariomycetes,89,Hypocreales,89,Bionectriaceae,89,Clonostachys,89,Clonostachys_sp|SH236640.06FU,88,94
53,ASV95,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,100,Filobasidiaceae,100,Filobasidium,100,Filobasidium_floriforme|SH216500.06FU,100,95
54,ASV98,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Incertae_sedis_13,100,Leptosphaerulina,100,Leptosphaerulina_chartarum|SH227423.06FU,100,98
55,ASV100,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,Pleosporales_sp|SH206992.06FU,100,100
56,ASV101,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH190472.06FU,100,101
57,ASV104,+,Fungi,100,,51,,49,,31,,22,,9,,9,104
58,ASV105,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,100,Filobasidiaceae,100,Filobasidium,100,Filobasidium_floriforme|SH216500.06FU,100,105
59,ASV107,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH224131.06FU,100,107
60,ASV110,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,Myrothecium_gramineum|SH199496.06FU,98,110
61,ASV111,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,99,Cochliobolus,90,Cochliobolus_homomorphus|SH224890.06FU,90,111
62,ASV112,+,Fungi,100,Ascomycota,99,Ascomycota_unidentified,96,Ascomycota_unidentified_1,96,Ascomycota_unidentified_1,96,Ascomycota_unidentified_1_1,96,Ascomycota_sp|SH217298.06FU,96,112
63,ASV113,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Clavicipitaceae,99,Claviceps,99,Claviceps_pusilla|SH229833.06FU,99,113
64,ASV114,+,Fungi,100,Ascomycota,94,,66,,51,,48,,31,,31,114
65,ASV115,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,,57,115
66,ASV117,+,Fungi,100,Ascomycota,79,Sordariomycetes,73,,65,,65,,45,,21,117
67,ASV118,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Incertae_sedis_12,100,Dioszegia,100,,53,118
68,ASV119,+,Fungi,100,,68,,27,,25,,23,,23,,16,119
69,ASV120,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Entolomataceae,98,Entoloma,98,Entoloma_rusticoides|SH200902.06FU,98,120
70,ASV121,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH196053.06FU,100,121
71,ASV122,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,100,Filobasidiaceae,100,Cryptococcus,100,Cryptococcus_albidus|SH231202.06FU,100,122
72,ASV123,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,100,Thanatephorus_sp_22_03|SH238066.06FU,99,123
73,ASV124,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH223989.06FU,100,124
74,ASV125,+,Fungi,100,Ascomycota,93,Sordariomycetes,93,Hypocreales,93,Nectriaceae,93,Fusarium,74,,68,125
75,ASV126,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,Myrothecium_verrucaria|SH199490.06FU,88,126
76,ASV129,+,Fungi,100,Ascomycota,98,Dothideomycetes,86,Pleosporales,86,,56,,15,,15,129
77,ASV130,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,100,Amphisphaeriaceae_unidentified,100,Amphisphaeriaceae_sp|SH211286.06FU,100,130
78,ASV131,+,Fungi,100,Ascomycota,87,Dothideomycetes,80,Pleosporales,76,Incertae_sedis_13,72,Letendraea,72,Letendraea_sp|SH203350.06FU,72,131
79,ASV133,+,Fungi,100,Ascomycota,96,Dothideomycetes,92,Pleosporales,91,Phaeosphaeriaceae,81,Phaeosphaeria,81,cf_Phaeosphaeria_sp_CPC_12130|SH231532.06FU,81,133
80,ASV134,+,Fungi,100,Fungi_unidentified,99,Fungi_unidentified_1,99,Fungi_unidentified_1,99,Fungi_unidentified_1_1,99,Fungi_unidentified_1_1,99,Fungi_sp|SH202155.06FU,99,134
81,ASV136,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,,27,136
82,ASV139,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pezizaceae,100,Pachyphloeus,100,Pachyphloeus_sp|SH226680.06FU,100,139
83,ASV141,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,100,Thanatephorus_cucumeris|SH235414.06FU,100,141
84,ASV142,+,Fungi,100,Ascomycota,98,Dothideomycetes,84,Pleosporales,81,,62,,21,,20,142
85,ASV143,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_unidentified,74,Sordariomycetes_unidentified_1,74,Sordariomycetes_unidentified_1,74,Sordariomycetes_sp|SH235275.06FU,74,143
86,ASV144,+,Fungi,100,,57,,8,,8,,5,,5,,5,144
87,ASV146,+,Fungi,100,,15,,15,,15,,15,,15,,11,146
88,ASV147,+,Fungi,100,Ascomycota,88,Dothideomycetes,83,,53,,53,,53,,52,147
89,ASV149,+,Fungi,100,Ascomycota,100,,69,,69,,69,,69,,69,149
90,ASV151,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Pleosporales,99,Pleosporales_unidentified,95,Pleosporales_unidentified_1,95,Pleosporales_sp|SH206992.06FU,95,151
91,ASV153,+,Fungi,100,Basidiomycota,91,Agaricomycetes,83,Agaricales,82,,40,,35,,16,153
92,ASV154,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Incertae_sedis_25,100,Sporobolomyces,100,Sporobolomyces_symmetricus|SH227541.06FU,96,154
93,ASV156,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,100,Filobasidiaceae,100,Cryptococcus,100,Cryptococcus_chernovii|SH216501.06FU,100,156
94,ASV157,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Pleosporales,99,Pleosporales_unidentified,98,Pleosporales_unidentified_1,98,Pleosporales_sp|SH206992.06FU,98,157
95,ASV159,+,Fungi,100,Ascomycota,98,Ascomycota_unidentified,94,Ascomycota_unidentified_1,94,Ascomycota_unidentified_1,94,Ascomycota_unidentified_1_1,94,Ascomycota_sp|SH217298.06FU,94,159
96,ASV161,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Incertae_sedis_12,100,Dioszegia,100,,55,161
97,ASV163,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Incertae_sedis_25,100,Sporobolomyces,98,Sporobolomyces_vermiculatus|SH227545.06FU,97,163
98,ASV165,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Capnodiales,92,,63,,37,,37,165
99,ASV166,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,100,Amphisphaeriaceae_unidentified,100,Amphisphaeriaceae_sp|SH211286.06FU,100,166
100,ASV167,+,Fungi,100,Ascomycota,100,,53,,53,,53,,53,,52,167
101,ASV168,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,,27,168
102,ASV169,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Chaetomiaceae,100,,54,,54,169
103,ASV170,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,Pleosporales_sp|SH206986.06FU,100,170
104,ASV171,+,Fungi,100,Ascomycota,99,Dothideomycetes,88,Pleosporales,86,,69,,23,,22,171
105,ASV172,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Incertae_sedis_7,100,Glomerellaceae,100,Glomerella,98,Glomerella_tucumanensis|SH229539.06FU,98,172
106,ASV173,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricales_unidentified,100,Agaricales_unidentified_1,100,Agaricales_sp|SH239391.06FU,100,173
107,ASV174,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,98,Cochliobolus_cynodontis|SH197546.06FU,98,174
108,ASV175,+,Fungi,100,Ascomycota,99,Sordariomycetes,99,Sordariomycetes_unidentified,97,Sordariomycetes_unidentified_1,97,Sordariomycetes_unidentified_1,97,Sordariomycetes_sp|SH213465.06FU,96,175
109,ASV176,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Pleosporaceae_unidentified,100,Pleosporaceae_sp|SH224818.06FU,100,176
110,ASV180,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Capnodiales,94,,36,,35,,35,180
111,ASV181,+,Fungi,100,Ascomycota,97,Sordariomycetes,94,Hypocreales,74,,34,,32,,26,181
112,ASV184,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,72,Pleosporales_unidentified_1,72,Pleosporales_sp|SH238736.06FU,71,184
113,ASV185,+,Fungi,100,Ascomycota,100,Dothideomycetes,94,Pleosporales,94,Phaeosphaeriaceae,94,Neostagonospora,91,Neostagonospora_elegiae|SH206982.06FU,91,185
114,ASV187,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,100,Filobasidiales_unidentified,85,Filobasidiales_unidentified_1,85,Filobasidiales_sp|SH216507.06FU,84,187
115,ASV188,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella_sp|SH211066.06FU,100,188
116,ASV189,+,Fungi,100,,53,,53,,53,,53,,53,,53,189
117,ASV190,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,,30,,30,,28,190
118,ASV191,+,Fungi,100,Ascomycota,83,,66,,62,,38,,19,,19,191
119,ASV193,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Podospora,100,Podospora_sp|SH223421.06FU,83,193
120,ASV194,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,99,Ceratobasidium_sp_JTO092|SH224054.06FU,99,194
121,ASV195,+,Fungi,100,Ascomycota,100,Incertae_sedis_14,87,Incertae_sedis_15,87,Incertae_sedis_16,87,Wojnowicia,87,Wojnowicia_viburni|SH207003.06FU,87,195
122,ASV196,+,Fungi,100,,15,,13,,8,,8,,8,,8,196
123,ASV197,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Sclerostagonospora,100,Sclerostagonospora_sp_CBS_118152|SH224099.06FU,100,197
124,ASV198,+,Fungi,100,Ascomycota,100,,55,,55,,55,,55,,55,198
125,ASV199,+,Fungi,100,Ascomycota,99,Dothideomycetes,88,Pleosporales,88,Phaeosphaeriaceae,70,,14,,14,199
126,ASV200,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_unidentified,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_sp|SH236270.06FU,100,200
127,ASV201,+,Fungi,100,Ascomycota,98,Dothideomycetes,96,Pleosporales,94,Sporormiaceae,93,Westerdykella,79,,62,201
128,ASV202,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Phaeosphaeria,84,Phaeosphaeria_phragmiticola|SH199979.06FU,83,202
129,ASV204,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,98,Ceratobasidium_sp_JTO092|SH224054.06FU,98,204
130,ASV205,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,96,Pleosporaceae,91,Alternaria,91,Alternaria_sp|SH240080.06FU,91,205
131,ASV206,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,Myrothecium_gramineum|SH227386.06FU,100,206
132,ASV207,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellales_unidentified,100,Mortierellales_unidentified_1,100,Mortierellales_sp|SH206661.06FU,100,207
133,ASV208,+,Fungi,100,Ascomycota,92,,58,,58,,43,,14,,14,208
134,ASV209,+,Fungi,100,Ascomycota,100,Eurotiomycetes,94,Chaetothyriales,94,Herpotrichiellaceae,94,,62,,62,209
135,ASV211,+,Fungi,100,Ascomycota,99,Dothideomycetes,97,Capnodiales,97,Capnodiales_unidentified,97,Capnodiales_unidentified_1,97,Capnodiales_sp|SH213804.06FU,97,211
136,ASV212,+,Fungi,100,,50,,41,,41,,41,,27,,6,212
137,ASV213,+,Fungi,100,Ascomycota,89,Dothideomycetes,85,Dothideomycetes_unidentified,71,Dothideomycetes_unidentified_1,71,Dothideomycetes_unidentified_1,71,,18,213
138,ASV217,+,Fungi,100,Ascomycota,100,Dothideomycetes,87,Pleosporales,87,,69,,46,,46,217
139,ASV218,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH238036.06FU,100,218
140,ASV221,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Capnodiales,99,Davidiellaceae,99,Davidiella,99,Davidiella_tassiana|SH196750.06FU,99,221
141,ASV223,+,Fungi,100,Ascomycota,80,Dothideomycetes,71,Pleosporales,70,,7,,7,,6,223
142,ASV224,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH197541.06FU,100,224
143,ASV225,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Pleosporaceae_unidentified,100,Pleosporaceae_sp|SH224814.06FU,78,225
144,ASV226,+,Fungi,100,Ascomycota,97,Sordariomycetes,88,,69,,68,,66,,38,226
145,ASV228,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,Pleosporales_sp|SH231238.06FU,100,228
146,ASV231,+,Fungi,100,Chytridiomycota,70,,58,,58,,58,,58,,36,231
147,ASV232,+,Fungi,100,Ascomycota,99,Sordariomycetes,70,,66,,24,,24,,21,232
148,ASV233,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH196053.06FU,100,233
149,ASV234,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,,61,,61,,61,234
150,ASV235,+,Fungi,100,Ascomycota,80,,42,,12,,12,,12,,10,235
151,ASV236,+,Fungi,100,Ascomycota,100,Dothideomycetes,98,Pleosporales,98,Phaeosphaeriaceae,97,Phaeosphaeria,96,Phaeosphaeria_sp_HKC12|SH196607.06FU,96,236
152,ASV237,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Alternaria,100,Alternaria_metachromatica|SH224792.06FU,100,237
153,ASV238,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,,64,,64,,64,238
154,ASV239,+,Fungi,100,Ascomycota,99,Dothideomycetes,75,Pleosporales,75,,57,,35,,24,239
155,ASV240,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,100,Filobasidiaceae,100,Cryptococcus,100,Cryptococcus_albidus|SH231202.06FU,100,240
156,ASV241,+,Fungi,100,Ascomycota,100,,42,,42,,42,,42,,41,241
157,ASV242,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,Myrothecium_gramineum|SH227386.06FU,100,242
158,ASV243,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_unidentified,100,Hypocreales_unidentified_1,100,Hypocreales_sp|SH223288.06FU,100,243
159,ASV244,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,96,Rhizophlyctidales,90,Rhizophlyctidaceae,90,Rhizophlyctis,90,,66,244
160,ASV245,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Chaetothyriales,100,Herpotrichiellaceae,100,Herpotrichiellaceae_unidentified,100,Herpotrichiellaceae_sp|SH209738.06FU,100,245
161,ASV246,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Incertae_sedis_13,99,Ascochyta,95,Ascochyta_sp|SH233956.06FU,86,246
162,ASV247,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,73,Ascomycota_unidentified_1,73,Ascomycota_unidentified_1,73,Ascomycota_unidentified_1_1,73,Ascomycota_sp|SH240716.06FU,73,247
163,ASV248,+,Fungi,100,Ascomycota,100,Sordariomycetes,97,Hypocreales,97,Bionectriaceae,97,Clonostachys,97,Clonostachys_sp|SH236640.06FU,97,248
164,ASV249,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Incertae_sedis_25,100,Sporobolomyces,100,Sporobolomyces_gracilis|SH227546.06FU,100,249
165,ASV250,+,Fungi,100,Ascomycota,100,Sordariomycetes,74,Sordariales,74,,39,,39,,39,250
166,ASV254,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Tuberaceae,100,Tuber,100,,53,254
167,ASV255,+,Fungi,100,Ascomycota,70,,17,,8,,8,,8,,8,255
168,ASV256,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,100,Amphisphaeriaceae_unidentified,100,Amphisphaeriaceae_sp|SH211286.06FU,100,256
169,ASV257,+,Fungi,100,Ascomycota,95,Dothideomycetes,90,Pleosporales,88,Phaeosphaeriaceae,87,,47,,41,257
170,ASV258,+,Fungi,100,,15,,13,,8,,8,,5,,5,258
171,ASV260,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,Pleosporales_sp|SH223798.06FU,80,260
