,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
15,ASV25,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Pleosporales_Incertae sedis,98,Phoma,98,Phoma paspali,98,25
16,ASV30,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,100,Trichosphaeriales_Incertae sedis,100,,58,,57,30
17,ASV32,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Curvularia,93,,50,32
18,ASV33,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Erysiphales,100,Erysiphaceae,100,Golovinomyces,100,Golovinomyces biocellatus,100,33
19,ASV35,+,Fungi,100,Ascomycota,99,Dothideomycetes,98,Pleosporales,98,Pleosporales_Incertae sedis,96,Phoma,96,Phoma paspali,96,35
20,ASV37,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,,39,,39,,39,37
21,ASV42,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Gibberella,94,Fusarium equiseti,80,42
22,ASV43,+,Fungi,100,Ascomycota,96,Dothideomycetes,92,Pleosporales,92,,58,,56,,38,43
23,ASV49,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Setosphaeria,100,Exserohilum rostratum,100,49
24,ASV50,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_Incertae sedis,87,Phoma,87,,64,50
25,ASV57,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Davidiella,100,,61,57
26,ASV62,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,99,Hypocreales_Incertae sedis,95,Myrothecium,80,Myrothecium leucotrichum,80,62
27,ASV63,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Pleosporales_Incertae sedis,96,Phoma,96,Phoma paspali,95,63
28,ASV64,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Davidiella,100,,50,64
29,ASV65,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,Hypocreales,94,Hypocreales_Incertae sedis,82,,49,,49,65
30,ASV66,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,74,,38,,16,,16,66
31,ASV67,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Davidiella,100,Davidiella macrospora,74,67
32,ASV68,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,98,Trichosphaeriales_Incertae sedis,98,,51,,50,68
33,ASV70,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,92,Bipolaris spicifera,87,70
34,ASV71,+,Fungi,100,Ascomycota,96,Sordariomycetes,81,,31,,15,,8,,4,71
35,ASV73,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Didymellaceae,100,Didymella,99,Phoma tropica,73,73
36,ASV75,+,Fungi,100,Ascomycota,100,Dothideomycetes,81,Botryosphaeriales,81,Botryosphaeriaceae,81,,57,,30,75
37,ASV76,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,100,Trichosphaeriales_Incertae sedis,100,Khuskia,90,,46,76
38,ASV77,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Pleosporales_Incertae sedis,99,Phoma,98,Phoma paspali,98,77
39,ASV79,+,Fungi,100,,26,,26,,20,,20,,20,,15,79
40,ASV80,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,100,Bipolaris heveae,100,80
41,ASV82,+,Fungi,100,Ascomycota,99,Dothideomycetes,97,Pleosporales,97,Phaeosphaeriaceae,78,Phaeosphaeria,70,,52,82
42,ASV83,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Mycosphaerella,100,,22,83
43,ASV84,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,96,Epicoccum,96,Epicoccum sorghi,96,84
44,ASV85,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,97,Ceratobasidiaceae,97,Ceratobasidium,84,,18,85
45,ASV86,+,Fungi,100,Ascomycota,99,Dothideomycetes,98,Pleosporales,98,Phaeosphaeriaceae,94,,53,,34,86
46,ASV87,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Davidiella,100,,64,87
47,ASV89,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideales,100,Dothioraceae,100,Kabatiella,100,,63,89
48,ASV90,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Leptosphaeriaceae,74,Coniothyrium,74,Coniothyrium clematidis_rectae,74,90
49,ASV91,+,Fungi,100,Ascomycota,88,Dothideomycetes,80,Pleosporales,79,,62,,62,,39,91
50,ASV92,+,Fungi,100,Ascomycota,99,Dothideomycetes,98,Pleosporales,98,Phaeosphaeriaceae,94,,54,,34,92
51,ASV93,+,Fungi,100,,65,,65,,61,,61,,61,,31,93
52,ASV94,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Bionectriaceae,99,Bionectria,99,Bionectria epichloe,97,94
53,ASV95,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,100,Filobasidiaceae,100,Filobasidium,100,Filobasidium floriforme,100,95
54,ASV98,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Didymellaceae,100,Leptosphaerulina,100,Leptosphaerulina chartarum,100,98
55,ASV100,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,79,,52,,52,100
56,ASV101,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia africana,99,101
57,ASV104,+,Fungi,100,,6,,6,,5,,5,,5,,5,104
58,ASV105,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,Cryptococcus magnus,99,105
59,ASV107,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,99,Montagnulaceae,70,,46,,44,107
60,ASV110,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,98,Myrothecium,98,Myrothecium gramineum,98,110
61,ASV111,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,99,Cochliobolus homomorphus,88,111
62,ASV112,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Gibberella,94,Fusarium equiseti,76,112
63,ASV113,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Clavicipitaceae,100,Claviceps,100,Claviceps pusilla,100,113
64,ASV114,+,Fungi,100,Ascomycota,88,Dothideomycetes,87,Pleosporales,83,,23,,23,,23,114
65,ASV115,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella alpina,82,115
66,ASV117,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,,49,,39,117
67,ASV118,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellales_Incertae sedis,100,Dioszegia,100,Dioszegia takashimae,82,118
68,ASV119,+,Fungi,100,,11,,11,,9,,9,,9,,9,119
69,ASV120,+,Fungi,100,Basidiomycota,100,Agaricomycetes,99,Agaricales,98,,43,,39,,8,120
70,ASV121,+,Fungi,100,Ascomycota,91,Dothideomycetes,85,Pleosporales,83,,62,,62,,38,121
71,ASV122,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,,68,122
72,ASV123,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,99,Ceratobasidiaceae,99,Thanatephorus,98,Rhizoctonia solani,72,123
73,ASV124,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,100,Trichothecium,100,Trichothecium roseum,100,124
74,ASV125,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Gibberella,100,,43,125
75,ASV126,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,99,Myrothecium,99,Myrothecium verrucaria,79,126
76,ASV129,+,Fungi,100,Ascomycota,97,Dothideomycetes,97,Pleosporales,97,Phaeosphaeriaceae,95,Phaeosphaeria,90,Phaeosphaeria phragmitis,77,129
77,ASV130,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,Xylariales,98,Amphisphaeriaceae,98,Truncatella,80,Truncatella angustata,80,130
78,ASV131,+,Fungi,100,,58,,10,,4,,3,,3,,3,131
79,ASV133,+,Fungi,100,Ascomycota,86,Dothideomycetes,75,Pleosporales,75,,55,,24,,22,133
80,ASV134,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,,36,,36,,36,134
81,ASV136,+,Fungi,100,Zygomycota,99,Mucoromycotina_Incertae sedis,99,Mortierellales,99,Mortierellaceae,99,Mortierella,99,Mortierella alpina,84,136
82,ASV139,+,Fungi,100,Ascomycota,78,Pezizomycetes,70,Pezizales,70,,69,,51,,30,139
83,ASV141,+,Fungi,100,Ascomycota,81,,4,,4,,1,,1,,1,141
84,ASV142,+,Fungi,100,Ascomycota,96,Dothideomycetes,95,Pleosporales,95,Phaeosphaeriaceae,95,Phaeosphaeria,89,,69,142
85,ASV143,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Haematonectria,90,,54,143
86,ASV144,+,Fungi,100,Basidiomycota,86,Agaricomycetes,84,,11,,9,,9,,6,144
87,ASV146,+,Fungi,100,Ascomycota,78,,25,,23,,19,,3,,3,146
88,ASV147,+,Fungi,100,Ascomycota,97,Dothideomycetes,96,Pleosporales,84,Phaeosphaeriaceae,81,Phaeosphaeria,77,,60,147
89,ASV149,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,,64,,25,,25,,12,149
90,ASV151,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,,65,,53,,53,151
91,ASV153,+,Fungi,100,Basidiomycota,93,Agaricomycetes,92,Agaricales,92,,58,,58,,11,153
92,ASV154,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,99,Sporidiobolales,99,Sporidiobolales_Incertae sedis,99,Sporobolomyces,99,Sporobolomyces vermiculatus,85,154
93,ASV156,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,Cryptococcus chernovii,100,156
94,ASV157,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,86,,66,,66,157
95,ASV159,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Gibberella,95,Fusarium equiseti,87,159
96,ASV161,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellales_Incertae sedis,100,Dioszegia,100,Dioszegia takashimae,72,161
97,ASV163,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Sporobolomyces,100,Sporobolomyces vermiculatus,94,163
98,ASV165,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Capnodiales,99,,16,,14,,11,165
99,ASV166,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Xylariales,99,Amphisphaeriaceae,98,Truncatella,70,Truncatella angustata,70,166
100,ASV167,+,Fungi,100,Ascomycota,98,Dothideomycetes,97,Pleosporales,97,Phaeosphaeriaceae,93,Phaeosphaeriopsis,90,Phaeosphaeria oryzae,87,167
101,ASV168,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,97,Myrothecium,96,,57,168
102,ASV169,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Chaetomiaceae,96,Humicola,82,Humicola fuscoatra,82,169
103,ASV170,+,Fungi,100,Ascomycota,97,Dothideomycetes,97,Pleosporales,87,,69,,61,,38,170
104,ASV171,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,97,Phaeosphaeria,91,Phaeosphaeria phragmitis,73,171
105,ASV172,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetidae_Incertae sedis,100,Glomerellaceae,100,Glomerella,100,Colletotrichum coccodes,86,172
106,ASV173,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Coprinellus,100,,50,173
107,ASV174,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,100,Cochliobolus cynodontis,83,174
108,ASV175,+,Fungi,100,Ascomycota,98,Sordariomycetes,90,,53,,47,,32,,32,175
109,ASV176,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Curvularia,91,,51,176
110,ASV180,+,Fungi,100,Ascomycota,100,Dothideomycetes,98,Capnodiales,98,,58,,55,,53,180
111,ASV181,+,Fungi,100,Ascomycota,100,Sordariomycetes,96,,69,,37,,4,,3,181
112,ASV184,+,Fungi,100,Ascomycota,90,Dothideomycetes,77,,61,,61,,61,,61,184
113,ASV185,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,84,,68,,31,185
114,ASV187,+,Fungi,100,Basidiomycota,99,Tremellomycetes,99,Filobasidiales,88,Filobasidiaceae,88,Filobasidium,88,Filobasidium floriforme,88,187
115,ASV188,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella alpina,98,188
116,ASV189,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Gibberella,87,,59,189
117,ASV190,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,93,Coprinopsis,85,,35,190
118,ASV191,+,Fungi,100,Ascomycota,97,,36,,36,,29,,11,,11,191
119,ASV193,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,99,Lasiosphaeriaceae,99,Podospora,99,Podospora intestinacea,99,193
120,ASV194,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,86,,67,194
121,ASV195,+,Fungi,100,Ascomycota,89,Dothideomycetes,84,Pleosporales,83,,56,,56,,33,195
122,ASV196,+,Fungi,100,,52,,14,,14,,9,,9,,9,196
123,ASV197,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Sclerostagonospora,100,Sclerostagonospora sp CBS 118152,100,197
124,ASV198,+,Fungi,100,Ascomycota,97,Dothideomycetes,92,Pleosporales,91,Phaeosphaeriaceae,89,Phaeosphaeriopsis,74,Phaeosphaeria oryzae,74,198
125,ASV199,+,Fungi,100,Ascomycota,98,Dothideomycetes,98,Pleosporales,98,Phaeosphaeriaceae,96,Phaeosphaeria,87,,69,199
126,ASV200,+,Fungi,100,Ascomycota,83,,13,,13,,8,,7,,7,200
127,ASV201,+,Fungi,100,Ascomycota,97,Dothideomycetes,96,Pleosporales,95,Sporormiaceae,95,Westerdykella,95,,59,201
128,ASV202,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Phaeosphaeriaceae,100,Phaeosphaeria,95,,56,202
129,ASV204,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,91,Ceratobasidium sp AG_Bo,72,204
130,ASV205,+,Fungi,100,Ascomycota,94,Dothideomycetes,90,Pleosporales,90,,53,,29,,21,205
131,ASV206,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,98,Myrothecium,94,Myrothecium leucotrichum,94,206
132,ASV207,+,Fungi,100,Zygomycota,94,Mucoromycotina_Incertae sedis,94,Mortierellales,93,Mortierellaceae,93,Mortierella,93,,38,207
133,ASV208,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,97,Chaetomiaceae,70,,31,,14,208
134,ASV209,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Knufia,100,,54,209
135,ASV211,+,Fungi,100,Ascomycota,83,,20,,9,,9,,6,,3,211
136,ASV212,+,Fungi,100,,55,,35,,35,,34,,31,,31,212
137,ASV213,+,Fungi,100,,64,,27,,26,,9,,8,,8,213
138,ASV217,+,Fungi,100,Ascomycota,98,Dothideomycetes,98,Pleosporales,97,Phaeosphaeriaceae,94,Phaeosphaeriopsis,75,,58,217
139,ASV218,+,Fungi,100,,64,,13,,6,,6,,5,,5,218
140,ASV221,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Davidiella,100,,55,221
141,ASV223,+,Fungi,100,Ascomycota,95,Dothideomycetes,94,Pleosporales,94,Pleosporaceae,82,,21,,20,223
142,ASV224,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_Incertae sedis,100,Periconia,100,Periconia macrospinosa,100,224
143,ASV225,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,98,Bipolaris spicifera,98,225
144,ASV226,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Sordariales,79,Lasiosphaeriaceae,78,,67,,66,226
145,ASV228,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,,68,,57,,38,,37,228
146,ASV231,+,Fungi,100,,13,,13,,10,,9,,9,,8,231
147,ASV232,+,Fungi,100,Ascomycota,100,Sordariomycetes,74,,66,,18,,18,,18,232
148,ASV233,+,Fungi,100,Ascomycota,89,Dothideomycetes,81,Pleosporales,81,,64,,64,,40,233
149,ASV234,+,Fungi,100,Ascomycota,92,Dothideomycetes,81,,62,,62,,62,,62,234
150,ASV235,+,Fungi,100,Ascomycota,78,,57,,53,,23,,7,,7,235
151,ASV236,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,93,Phaeosphaeriopsis,79,Phaeosphaeria oryzae,70,236
152,ASV237,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Lewia,100,,25,237
153,ASV238,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,95,Coprinopsis,94,,62,238
154,ASV239,+,Fungi,100,Ascomycota,98,Dothideomycetes,96,Pleosporales,96,Phaeosphaeriaceae,94,Phaeosphaeria,83,,57,239
155,ASV240,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,Cryptococcus albidus sp 1,99,240
156,ASV241,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,95,Phaeosphaeriopsis,94,Phaeosphaeria oryzae,92,241
157,ASV242,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,98,Myrothecium,94,Myrothecium leucotrichum,94,242
158,ASV243,+,Fungi,100,Ascomycota,97,Sordariomycetes,83,,45,,15,,3,,0,243
159,ASV244,+,Fungi,100,Chytridiomycota,73,Chytridiomycetes,73,,68,,68,,68,,68,244
160,ASV245,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Knufia,100,,53,245
161,ASV246,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Pleosporales_Incertae sedis,99,Phoma,99,Phoma paspali,99,246
162,ASV247,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,,68,,34,,16,,16,247
163,ASV248,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Bionectriaceae,99,Bionectria,99,Bionectria epichloe,99,248
164,ASV249,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Sporobolomyces,100,Sporobolomyces gracilis,99,249
165,ASV250,+,Fungi,100,Ascomycota,100,Sordariomycetes,90,Sordariales,90,,66,,39,,16,250
166,ASV254,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Tuberaceae,100,Tuber,100,Tuber mexiusanum,92,254
167,ASV255,+,Fungi,100,Ascomycota,76,,57,,53,,14,,14,,13,255
168,ASV256,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Amphisphaeriaceae,98,,62,,62,256
169,ASV257,+,Fungi,100,Ascomycota,99,Dothideomycetes,97,Pleosporales,97,Phaeosphaeriaceae,96,,50,,50,257
170,ASV258,+,Fungi,100,,55,,13,,13,,9,,9,,9,258
171,ASV260,+,Fungi,100,Ascomycota,70,,39,,39,,21,,17,,17,260
172,ASV261,+,Fungi,100,Chytridiomycota,75,Chytridiomycetes,75,,60,,60,,60,,60,261
173,ASV262,+,Fungi,100,,43,,9,,7,,7,,7,,7,262
174,ASV263,+,Fungi,100,,43,,27,,22,,10,,9,,9,263
175,ASV264,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,100,Cochliobolus pallescens,99,264
176,ASV265,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Sordariales,98,Lasiosphaeriaceae,98,Podospora,93,Podospora tetraspora,93,265
177,ASV266,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Fusarium,95,Fusarium lunatum,94,266
178,ASV267,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,100,Acremonium,99,Acremonium implicatum,99,267
179,ASV268,+,Fungi,100,Ascomycota,91,,52,,49,,21,,14,,4,268
180,ASV270,+,Fungi,100,,68,,32,,29,,21,,21,,18,270
181,ASV271,+,Fungi,100,Ascomycota,91,Dothideomycetes,84,Pleosporales,84,,45,,40,,19,271
182,ASV272,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Sporisorium,93,,62,272
183,ASV273,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,96,Phaeosphaeriopsis,95,Phaeosphaeria oryzae,92,273
184,ASV274,+,Fungi,100,Ascomycota,100,Leotiomycetes,94,Helotiales,94,,53,,52,,52,274
185,ASV275,+,Fungi,100,,62,,21,,18,,5,,5,,4,275
186,ASV277,+,Fungi,100,Ascomycota,98,Dothideomycetes,98,Pleosporales,96,,66,,44,,25,277
187,ASV278,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,100,Trichosphaeriales_Incertae sedis,100,Khuskia,99,,58,278
188,ASV280,+,Fungi,100,Ascomycota,92,,50,,46,,21,,14,,5,280
189,ASV281,+,Fungi,100,Basidiomycota,76,,49,,33,,8,,5,,5,281
190,ASV282,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Sporobolomyces,100,Sporobolomyces gracilis,99,282
191,ASV283,+,Fungi,100,Ascomycota,96,Pezizomycetes,93,Pezizales,93,Pyronemataceae,93,,39,,39,283
192,ASV284,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Gibberella,99,Fusarium avenaceum,79,284
193,ASV285,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,99,Hypocreales_Incertae sedis,96,Myrothecium,92,Myrothecium leucotrichum,92,285
194,ASV286,+,Fungi,100,Ascomycota,99,Dothideomycetes,96,Pleosporales,96,Phaeosphaeriaceae,96,Phaeosphaeriopsis,91,Phaeosphaeria oryzae,87,286
195,ASV287,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,99,Podospora,96,Podospora tetraspora,96,287
196,ASV290,+,Fungi,100,Ascomycota,96,,68,,50,,40,,22,,15,290
197,ASV293,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,99,Filobasidiaceae,99,Filobasidium,99,Filobasidium floriforme,99,293
198,ASV294,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,,69,,42,,30,294
199,ASV295,+,Fungi,100,,47,,8,,8,,3,,3,,2,295
200,ASV296,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,,36,,36,,36,296
201,ASV297,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,,61,,48,297
202,ASV299,+,Fungi,100,Ascomycota,94,Dothideomycetes,90,Pleosporales,88,Phaeosphaeriaceae,74,,56,,56,299
203,ASV300,+,Fungi,100,Ascomycota,100,Sordariomycetes,96,Xylariales,77,,41,,23,,23,300
