"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"12","ASV17","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","100","Davidiella","99","Cladosporium colombiae","59","  17"
"13","ASV22","+","Fungi","100","Zygomycota","11","Mucoromycotina_Incertae sedis","11","Mortierellales","9","Mortierellaceae","9","Mortierella","9","Mortierella epigama","8","  22"
"14","ASV23","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Gibberella","89","Fusarium equiseti","58","  23"
"15","ASV25","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Pleosporales_Incertae sedis","98","Phoma","98","Phoma paspali","98","  25"
"16","ASV30","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Trichosphaeriales","100","Trichosphaeriales_Incertae sedis","100","Khuskia","58","Nigrospora oryzae","57","  30"
"17","ASV32","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Curvularia","93","Curvularia pseudorobusta","50","  32"
"18","ASV33","+","Fungi","100","Ascomycota","100","Leotiomycetes","100","Erysiphales","100","Erysiphaceae","100","Golovinomyces","100","Golovinomyces biocellatus","100","  33"
"19","ASV35","+","Fungi","100","Ascomycota","99","Dothideomycetes","98","Pleosporales","98","Pleosporales_Incertae sedis","96","Phoma","96","Phoma paspali","96","  35"
"20","ASV37","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","39","Epicoccum","39","Epicoccum sorghi","39","  37"
"21","ASV42","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Gibberella","94","Fusarium equiseti","80","  42"
"22","ASV43","+","Fungi","100","Ascomycota","96","Dothideomycetes","92","Pleosporales","92","Phaeosphaeriaceae","58","Phaeosphaeria","56","Phaeosphaeria phragmitis","38","  43"
"23","ASV49","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Setosphaeria","100","Exserohilum rostratum","100","  49"
"24","ASV50","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_Incertae sedis","87","Phoma","87","Epicoccum nigrum","64","  50"
"25","ASV57","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","100","Davidiella","100","Cladosporium perangustum","61","  57"
"26","ASV62","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","99","Hypocreales_Incertae sedis","95","Myrothecium","80","Myrothecium leucotrichum","80","  62"
"27","ASV63","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Pleosporales_Incertae sedis","96","Phoma","96","Phoma paspali","95","  63"
"28","ASV64","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","100","Davidiella","100","Cladosporium perangustum","50","  64"
"29","ASV65","+","Fungi","100","Ascomycota","100","Sordariomycetes","98","Hypocreales","94","Hypocreales_Incertae sedis","82","Myrothecium","49","Myrothecium leucotrichum","49","  65"
"30","ASV66","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","74","Lasiosphaeriaceae","38","Podospora","16","Podospora fimiseda","16","  66"
"31","ASV67","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","100","Davidiella","100","Davidiella macrospora","74","  67"
"32","ASV68","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Trichosphaeriales","98","Trichosphaeriales_Incertae sedis","98","Khuskia","51","Nigrospora oryzae","50","  68"
"33","ASV70","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Cochliobolus","92","Bipolaris spicifera","87","  70"
"34","ASV71","+","Fungi","100","Ascomycota","96","Sordariomycetes","81","Hypocreales","31","Nectriaceae","15","Gibberella","8","Fusarium kyushuense","4","  71"
"35","ASV73","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Didymellaceae","100","Didymella","99","Phoma tropica","73","  73"
"36","ASV75","+","Fungi","100","Ascomycota","100","Dothideomycetes","81","Botryosphaeriales","81","Botryosphaeriaceae","81","Botryosphaeria","57","Diplodia mutila","30","  75"
"37","ASV76","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Trichosphaeriales","100","Trichosphaeriales_Incertae sedis","100","Khuskia","90","Nigrospora oryzae","46","  76"
"38","ASV77","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Pleosporales_Incertae sedis","99","Phoma","98","Phoma paspali","98","  77"
"39","ASV79","+","Fungi","100","Zygomycota","26","Mucoromycotina_Incertae sedis","26","Mortierellales","20","Mortierellaceae","20","Mortierella","20","Mortierella epigama","15","  79"
"40","ASV80","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Cochliobolus","100","Bipolaris heveae","100","  80"
"41","ASV82","+","Fungi","100","Ascomycota","99","Dothideomycetes","97","Pleosporales","97","Phaeosphaeriaceae","78","Phaeosphaeria","70","Phaeosphaeria avenaria f sp tritici 4 MM_2012","52","  82"
"42","ASV83","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","100","Mycosphaerella","100","Cercospora beticola","22","  83"
"43","ASV84","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","96","Epicoccum","96","Epicoccum sorghi","96","  84"
"44","ASV85","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","97","Ceratobasidiaceae","97","Ceratobasidium","84","Ceratobasidium sp AG_L","18","  85"
"45","ASV86","+","Fungi","100","Ascomycota","99","Dothideomycetes","98","Pleosporales","98","Phaeosphaeriaceae","94","Phaeosphaeria","53","Phaeosphaeria phragmitis","34","  86"
"46","ASV87","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","100","Davidiella","100","Cladosporium perangustum","64","  87"
"47","ASV89","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Dothideales","100","Dothioraceae","100","Kabatiella","100","Kabatiella bupleuri","63","  89"
"48","ASV90","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Leptosphaeriaceae","74","Coniothyrium","74","Coniothyrium clematidis_rectae","74","  90"
"49","ASV91","+","Fungi","100","Ascomycota","88","Dothideomycetes","80","Pleosporales","79","Pleomassariaceae","62","Helminthosporium","62","Helminthosporium velutinum","39","  91"
"50","ASV92","+","Fungi","100","Ascomycota","99","Dothideomycetes","98","Pleosporales","98","Phaeosphaeriaceae","94","Phaeosphaeria","54","Phaeosphaeria phragmitis","34","  92"
"51","ASV93","+","Fungi","100","Zygomycota","65","Mucoromycotina_Incertae sedis","65","Mortierellales","61","Mortierellaceae","61","Mortierella","61","Mortierella epigama","31","  93"
"52","ASV94","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Bionectriaceae","99","Bionectria","99","Bionectria epichloe","97","  94"
"53","ASV95","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Filobasidiales","100","Filobasidiaceae","100","Filobasidium","100","Filobasidium floriforme","100","  95"
"54","ASV98","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Didymellaceae","100","Leptosphaerulina","100","Leptosphaerulina chartarum","100","  98"
"55","ASV100","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Phaeosphaeriaceae","79","Sclerostagonospora","52","Sclerostagonospora sp CBS 118152","52"," 100"
"56","ASV101","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Sporormiaceae","100","Preussia","100","Preussia africana","99"," 101"
"57","ASV104","+","Fungi","100","Chytridiomycota","6","Chytridiomycetes","6","Rhizophydiales","5","Rhizophydiaceae","5","Rhizophydium","5","Rhizophydium brooksianum","5"," 104"
"58","ASV105","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Tremellaceae","100","Cryptococcus","100","Cryptococcus magnus","99"," 105"
"59","ASV107","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","99","Montagnulaceae","70","Paraconiothyrium","46","Paraconiothyrium brasiliense","44"," 107"
"60","ASV110","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","98","Myrothecium","98","Myrothecium gramineum","98"," 110"
"61","ASV111","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Cochliobolus","99","Cochliobolus homomorphus","88"," 111"
"62","ASV112","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Gibberella","94","Fusarium equiseti","76"," 112"
"63","ASV113","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Clavicipitaceae","100","Claviceps","100","Claviceps pusilla","100"," 113"
"64","ASV114","+","Fungi","100","Ascomycota","88","Dothideomycetes","87","Pleosporales","83","Pleosporales_Incertae sedis","23","Letendraea","23","Letendraea helminthicola","23"," 114"
"65","ASV115","+","Fungi","100","Zygomycota","100","Mucoromycotina_Incertae sedis","100","Mortierellales","100","Mortierellaceae","100","Mortierella","100","Mortierella alpina","82"," 115"
"66","ASV117","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Fusarium","49","Fusarium concolor","39"," 117"
"67","ASV118","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Tremellales_Incertae sedis","100","Dioszegia","100","Dioszegia takashimae","82"," 118"
"68","ASV119","+","Fungi","100","Zygomycota","11","Mucoromycotina_Incertae sedis","11","Mortierellales","9","Mortierellaceae","9","Mortierella","9","Mortierella epigama","9"," 119"
"69","ASV120","+","Fungi","100","Basidiomycota","100","Agaricomycetes","99","Agaricales","98","Entolomataceae","43","Entoloma","39","Entoloma conferendum","8"," 120"
"70","ASV121","+","Fungi","100","Ascomycota","91","Dothideomycetes","85","Pleosporales","83","Pleomassariaceae","62","Helminthosporium","62","Helminthosporium velutinum","38"," 121"
"71","ASV122","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Tremellaceae","100","Cryptococcus","100","Cryptococcus albidus sp 1","68"," 122"
"72","ASV123","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","99","Ceratobasidiaceae","99","Thanatephorus","98","Rhizoctonia solani","72"," 123"
"73","ASV124","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","100","Trichothecium","100","Trichothecium roseum","100"," 124"
"74","ASV125","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Gibberella","100","Fusarium acutatum","43"," 125"
"75","ASV126","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","99","Myrothecium","99","Myrothecium verrucaria","79"," 126"
"76","ASV129","+","Fungi","100","Ascomycota","97","Dothideomycetes","97","Pleosporales","97","Phaeosphaeriaceae","95","Phaeosphaeria","90","Phaeosphaeria phragmitis","77"," 129"
"77","ASV130","+","Fungi","100","Ascomycota","100","Sordariomycetes","98","Xylariales","98","Amphisphaeriaceae","98","Truncatella","80","Truncatella angustata","80"," 130"
"78","ASV131","+","Fungi","100","Ascomycota","58","Dothideomycetes","10","Pleosporales","4","Massarinaceae","3","Pseudodictyosporium","3","Pseudodictyosporium wauense","3"," 131"
"79","ASV133","+","Fungi","100","Ascomycota","86","Dothideomycetes","75","Pleosporales","75","Phaeosphaeriaceae","55","Phaeosphaeria","24","Phaeosphaeria phragmitis","22"," 133"
"80","ASV134","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Leptosphaeriaceae","36","Coniothyrium","36","Coniothyrium nitidae","36"," 134"
"81","ASV136","+","Fungi","100","Zygomycota","99","Mucoromycotina_Incertae sedis","99","Mortierellales","99","Mortierellaceae","99","Mortierella","99","Mortierella alpina","84"," 136"
"82","ASV139","+","Fungi","100","Ascomycota","78","Pezizomycetes","70","Pezizales","70","Pezizaceae","69","Pachyphloeus","51","Pachyphloeus melanoxanthus","30"," 139"
"83","ASV141","+","Fungi","100","Ascomycota","81","Saccharomycetes","4","Saccharomycetales","4","Saccharomycetales_Incertae sedis","1","Cyberlindnera","1","Cyberlindnera fabianii","1"," 141"
"84","ASV142","+","Fungi","100","Ascomycota","96","Dothideomycetes","95","Pleosporales","95","Phaeosphaeriaceae","95","Phaeosphaeria","89","Phaeosphaeria phragmitis","69"," 142"
"85","ASV143","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Haematonectria","90","Fusarium falciforme","54"," 143"
"86","ASV144","+","Fungi","100","Basidiomycota","86","Agaricomycetes","84","Boletales","11","Boletaceae","9","Boletus","9","Boletus pulchrotinctus","6"," 144"
"87","ASV146","+","Fungi","100","Ascomycota","78","Lecanoromycetes","25","Lecanorales","23","Parmeliaceae","19","Gowardia","3","Gowardia nigricans","3"," 146"
"88","ASV147","+","Fungi","100","Ascomycota","97","Dothideomycetes","96","Pleosporales","84","Phaeosphaeriaceae","81","Phaeosphaeria","77","Phaeosphaeria phragmitis","60"," 147"
"89","ASV149","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Sordariales","64","Sordariaceae","25","Neurospora","25","Sordaria fimicola UOA/HCPF10849","12"," 149"
"90","ASV151","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Phaeosphaeriaceae","65","Sclerostagonospora","53","Sclerostagonospora sp CBS 118152","53"," 151"
"91","ASV153","+","Fungi","100","Basidiomycota","93","Agaricomycetes","92","Agaricales","92","Entolomataceae","58","Entoloma","58","Entoloma conferendum","11"," 153"
"92","ASV154","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","99","Sporidiobolales","99","Sporidiobolales_Incertae sedis","99","Sporobolomyces","99","Sporobolomyces vermiculatus","85"," 154"
"93","ASV156","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Tremellaceae","100","Cryptococcus","100","Cryptococcus chernovii","100"," 156"
"94","ASV157","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Phaeosphaeriaceae","86","Sclerostagonospora","66","Sclerostagonospora sp CBS 118152","66"," 157"
"95","ASV159","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Gibberella","95","Fusarium equiseti","87"," 159"
"96","ASV161","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Tremellales_Incertae sedis","100","Dioszegia","100","Dioszegia takashimae","72"," 161"
"97","ASV163","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Sporidiobolales_Incertae sedis","100","Sporobolomyces","100","Sporobolomyces vermiculatus","94"," 163"
"98","ASV165","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Capnodiales","99","Mycosphaerellaceae","16","Mycosphaerella","14","Readeriella eucalypti","11"," 165"
"99","ASV166","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Xylariales","99","Amphisphaeriaceae","98","Truncatella","70","Truncatella angustata","70"," 166"
"100","ASV167","+","Fungi","100","Ascomycota","98","Dothideomycetes","97","Pleosporales","97","Phaeosphaeriaceae","93","Phaeosphaeriopsis","90","Phaeosphaeria oryzae","87"," 167"
"101","ASV168","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","97","Myrothecium","96","Myrothecium roridum","57"," 168"
"102","ASV169","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Chaetomiaceae","96","Humicola","82","Humicola fuscoatra","82"," 169"
"103","ASV170","+","Fungi","100","Ascomycota","97","Dothideomycetes","97","Pleosporales","87","Phaeosphaeriaceae","69","Phaeosphaeria","61","Phaeosphaeria phragmitis","38"," 170"
"104","ASV171","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Phaeosphaeriaceae","97","Phaeosphaeria","91","Phaeosphaeria phragmitis","73"," 171"
"105","ASV172","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariomycetidae_Incertae sedis","100","Glomerellaceae","100","Glomerella","100","Colletotrichum coccodes","86"," 172"
"106","ASV173","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Psathyrellaceae","100","Coprinellus","100","Coprinellus radians","50"," 173"
"107","ASV174","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Cochliobolus","100","Cochliobolus cynodontis","83"," 174"
"108","ASV175","+","Fungi","100","Ascomycota","98","Sordariomycetes","90","Sordariales","53","Lasiosphaeriaceae","47","Cladorrhinum","32","Cladorrhinum phialophoroides","32"," 175"
"109","ASV176","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Curvularia","91","Curvularia trifolii","51"," 176"
"110","ASV180","+","Fungi","100","Ascomycota","100","Dothideomycetes","98","Capnodiales","98","Mycosphaerellaceae","58","Mycosphaerella","55","Mycosphaerella verrucosiafricana","53"," 180"
"111","ASV181","+","Fungi","100","Ascomycota","100","Sordariomycetes","96","Hypocreales","69","Hypocreales_Incertae sedis","37","Stachybotrys","4","Stachybotrys elegans","3"," 181"
"112","ASV184","+","Fungi","100","Ascomycota","90","Dothideomycetes","77","Botryosphaeriales","61","Botryosphaeriaceae","61","Microdiplodia","61","Aporospora terricola","61"," 184"
"113","ASV185","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Pleosporales","99","Phaeosphaeriaceae","84","Phaeosphaeria","68","Phaeosphaeria sp JF_2013","31"," 185"
"114","ASV187","+","Fungi","100","Basidiomycota","99","Tremellomycetes","99","Filobasidiales","88","Filobasidiaceae","88","Filobasidium","88","Filobasidium floriforme","88"," 187"
"115","ASV188","+","Fungi","100","Zygomycota","100","Mucoromycotina_Incertae sedis","100","Mortierellales","100","Mortierellaceae","100","Mortierella","100","Mortierella alpina","98"," 188"
"116","ASV189","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Gibberella","87","Fusarium equiseti","59"," 189"
"117","ASV190","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Psathyrellaceae","93","Coprinopsis","85","Coprinopsis echinospora","35"," 190"
"118","ASV191","+","Fungi","100","Ascomycota","97","Dothideomycetes","36","Capnodiales","36","Mycosphaerellaceae","29","Periconiella","11","Periconiella velutina","11"," 191"
"119","ASV193","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","99","Lasiosphaeriaceae","99","Podospora","99","Podospora intestinacea","99"," 193"
"120","ASV194","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Ceratobasidiaceae","100","Ceratobasidium","86","Ceratobasidium sp AG_Bo","67"," 194"
"121","ASV195","+","Fungi","100","Ascomycota","89","Dothideomycetes","84","Pleosporales","83","Phaeosphaeriaceae","56","Phaeosphaeria","56","Phaeosphaeria phragmitis","33"," 195"
"122","ASV196","+","Fungi","100","Basidiomycota","52","Ustilaginomycetes","14","Ustilaginales","14","Ustilaginales_Incertae sedis","9","Farysizyma","9","Farysizyma itapuensis","9"," 196"
"123","ASV197","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Phaeosphaeriaceae","100","Sclerostagonospora","100","Sclerostagonospora sp CBS 118152","100"," 197"
"124","ASV198","+","Fungi","100","Ascomycota","97","Dothideomycetes","92","Pleosporales","91","Phaeosphaeriaceae","89","Phaeosphaeriopsis","74","Phaeosphaeria oryzae","74"," 198"
"125","ASV199","+","Fungi","100","Ascomycota","98","Dothideomycetes","98","Pleosporales","98","Phaeosphaeriaceae","96","Phaeosphaeria","87","Phaeosphaeria phragmitis","69"," 199"
"126","ASV200","+","Fungi","100","Ascomycota","83","Saccharomycetes","13","Saccharomycetales","13","Saccharomycetales_Incertae sedis","8","Cyberlindnera","7","Cyberlindnera fabianii","7"," 200"
"127","ASV201","+","Fungi","100","Ascomycota","97","Dothideomycetes","96","Pleosporales","95","Sporormiaceae","95","Westerdykella","95","Westerdykella ornata","59"," 201"
"128","ASV202","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Phaeosphaeriaceae","100","Phaeosphaeria","95","Phaeosphaeria herpotrichoides","56"," 202"
"129","ASV204","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Ceratobasidiaceae","100","Ceratobasidium","91","Ceratobasidium sp AG_Bo","72"," 204"
"130","ASV205","+","Fungi","100","Ascomycota","94","Dothideomycetes","90","Pleosporales","90","Pleosporales_Incertae sedis","53","Ochrocladosporium","29","Coniothyrium telephii","21"," 205"
"131","ASV206","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","98","Myrothecium","94","Myrothecium leucotrichum","94"," 206"
"132","ASV207","+","Fungi","100","Zygomycota","94","Mucoromycotina_Incertae sedis","94","Mortierellales","93","Mortierellaceae","93","Mortierella","93","Mortierella epigama","38"," 207"
"133","ASV208","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","97","Chaetomiaceae","70","Chaetomium","31","Chaetomium nigricolor","14"," 208"
"134","ASV209","+","Fungi","100","Ascomycota","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Knufia","100","Sarcinomyces petricola","54"," 209"
"135","ASV211","+","Fungi","100","Ascomycota","83","Eurotiomycetes","20","Eurotiales","9","Trichocomaceae","9","Emericella","6","Emericella filifera","3"," 211"
"136","ASV212","+","Fungi","100","Ascomycota","55","Pezizomycetes","35","Pezizales","35","Pezizaceae","34","Peziza","31","Peziza depressa","31"," 212"
"137","ASV213","+","Fungi","100","Ascomycota","64","Dothideomycetes","27","Pleosporales","26","Pleomassariaceae","9","Helminthosporium","8","Helminthosporium solani","8"," 213"
"138","ASV217","+","Fungi","100","Ascomycota","98","Dothideomycetes","98","Pleosporales","97","Phaeosphaeriaceae","94","Phaeosphaeriopsis","75","Phaeosphaeria oryzae","58"," 217"
"139","ASV218","+","Fungi","100","Ascomycota","64","Eurotiomycetes","13","Onygenales","6","Arthrodermataceae","6","Trichophyton","5","Trichophyton raubitschekii","5"," 218"
"140","ASV221","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","100","Davidiella","100","Cladosporium colocasiae","55"," 221"
"141","ASV223","+","Fungi","100","Ascomycota","95","Dothideomycetes","94","Pleosporales","94","Pleosporaceae","82","Drechslera","21","Drechslera nobleae","20"," 223"
"142","ASV224","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_Incertae sedis","100","Periconia","100","Periconia macrospinosa","100"," 224"
"143","ASV225","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Cochliobolus","98","Bipolaris spicifera","98"," 225"
"144","ASV226","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Sordariales","79","Lasiosphaeriaceae","78","Podospora","67","Podospora intestinacea","66"," 226"
"145","ASV228","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","68","Phaeosphaeriaceae","57","Sclerostagonospora","38","Sclerostagonospora sp CBS 118152","37"," 228"
"146","ASV231","+","Fungi","100","Chytridiomycota","13","Chytridiomycetes","13","Rhizophydiales","10","Rhizophydiaceae","9","Rhizophydium","9","Rhizophydium pollinis_pini","8"," 231"
"147","ASV232","+","Fungi","100","Ascomycota","100","Sordariomycetes","74","Sordariales","66","Sordariales_Incertae sedis","18","Madurella","18","Madurella mycetomatis","18"," 232"
"148","ASV233","+","Fungi","100","Ascomycota","89","Dothideomycetes","81","Pleosporales","81","Pleomassariaceae","64","Helminthosporium","64","Helminthosporium velutinum","40"," 233"
"149","ASV234","+","Fungi","100","Ascomycota","92","Dothideomycetes","81","Botryosphaeriales","62","Botryosphaeriaceae","62","Microdiplodia","62","Aporospora terricola","62"," 234"
"150","ASV235","+","Fungi","100","Ascomycota","78","Dothideomycetes","57","Pleosporales","53","Sporormiaceae","23","Westerdykella","7","Westerdykella ornata","7"," 235"
"151","ASV236","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Pleosporales","99","Phaeosphaeriaceae","93","Phaeosphaeriopsis","79","Phaeosphaeria oryzae","70"," 236"
"152","ASV237","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Lewia","100","Alternaria triticina","25"," 237"
"153","ASV238","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Psathyrellaceae","95","Coprinopsis","94","Coprinopsis echinospora","62"," 238"
"154","ASV239","+","Fungi","100","Ascomycota","98","Dothideomycetes","96","Pleosporales","96","Phaeosphaeriaceae","94","Phaeosphaeria","83","Phaeosphaeria phragmitis","57"," 239"
"155","ASV240","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Tremellaceae","100","Cryptococcus","100","Cryptococcus albidus sp 1","99"," 240"
"156","ASV241","+","Fungi","100","Ascomycota","99","Dothideomycetes","99","Pleosporales","99","Phaeosphaeriaceae","95","Phaeosphaeriopsis","94","Phaeosphaeria oryzae","92"," 241"
